League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2022/2023,10. Spieltag,2022-10-14,20:30:00,FC Schalke 04,Schalke,TSG 1899 Hoffenheim,Hoffenheim,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-15,15:30:00,Eintracht Frankfurt,Frankfurt,Bayer Leverkusen,Leverkusen,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-15,15:30:00,VfB Stuttgart,Stuttgart,VfL Bochum,Bochum,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-15,15:30:00,Werder Bremen,Bremen,1. FSV Mainz 05,Mainz,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-15,15:30:00,VfL Wolfsburg,Wolfsburg,Borussia Mönchengladbach,Gladbach,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-15,18:30:00,RB Leipzig,Leipzig,Hertha BSC,Hertha,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-16,15:30:00,1. FC Köln,Köln,FC Augsburg,Augsburg,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-16,17:30:00,1. FC Union Berlin,Union Berlin,Borussia Dortmund,Dortmund,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,10. Spieltag,2022-10-16,19:30:00,FC Bayern München,Bayern,SC Freiburg,Freiburg,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-21,20:30:00,1. FSV Mainz 05,Mainz,1. FC Köln,Köln,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,15:30:00,FC Augsburg,Augsburg,RB Leipzig,Leipzig,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,15:30:00,Bayer Leverkusen,Leverkusen,VfL Wolfsburg,Wolfsburg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,15:30:00,Borussia Dortmund,Dortmund,VfB Stuttgart,Stuttgart,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,15:30:00,SC Freiburg,Freiburg,Werder Bremen,Bremen,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,FC Bayern München,Bayern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-22,18:30:00,Borussia Mönchengladbach,Gladbach,Eintracht Frankfurt,Frankfurt,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-23,15:30:00,VfL Bochum,Bochum,1. FC Union Berlin,Union Berlin,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,11. Spieltag,2022-10-23,17:30:00,Hertha BSC,Hertha,FC Schalke 04,Schalke,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-28,20:30:00,Werder Bremen,Bremen,Hertha BSC,Hertha,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-29,15:30:00,FC Bayern München,Bayern,1. FSV Mainz 05,Mainz,6,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-29,15:30:00,RB Leipzig,Leipzig,Bayer Leverkusen,Leverkusen,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-29,15:30:00,VfB Stuttgart,Stuttgart,FC Augsburg,Augsburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-29,15:30:00,VfL Wolfsburg,Wolfsburg,VfL Bochum,Bochum,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-29,18:30:00,Eintracht Frankfurt,Frankfurt,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-30,15:30:00,1. FC Union Berlin,Union Berlin,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-30,17:30:00,FC Schalke 04,Schalke,SC Freiburg,Freiburg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,12. Spieltag,2022-10-30,19:30:00,1. FC Köln,Köln,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-04,20:30:00,Borussia Mönchengladbach,Gladbach,VfB Stuttgart,Stuttgart,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,15:30:00,FC Augsburg,Augsburg,Eintracht Frankfurt,Frankfurt,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,15:30:00,Borussia Dortmund,Dortmund,VfL Bochum,Bochum,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,15:30:00,Hertha BSC,Hertha,FC Bayern München,Bayern,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,RB Leipzig,Leipzig,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,15:30:00,1. FSV Mainz 05,Mainz,VfL Wolfsburg,Wolfsburg,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-05,18:30:00,Werder Bremen,Bremen,FC Schalke 04,Schalke,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-06,15:30:00,Bayer Leverkusen,Leverkusen,1. FC Union Berlin,Union Berlin,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,13. Spieltag,2022-11-06,17:30:00,SC Freiburg,Freiburg,1. FC Köln,Köln,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-08,18:30:00,VfL Wolfsburg,Wolfsburg,Borussia Dortmund,Dortmund,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-08,20:30:00,FC Bayern München,Bayern,Werder Bremen,Bremen,6,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-08,20:30:00,VfL Bochum,Bochum,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-08,20:30:00,VfB Stuttgart,Stuttgart,Hertha BSC,Hertha,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-09,18:30:00,1. FC Köln,Köln,Bayer Leverkusen,Leverkusen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-09,20:30:00,Eintracht Frankfurt,Frankfurt,TSG 1899 Hoffenheim,Hoffenheim,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-09,20:30:00,RB Leipzig,Leipzig,SC Freiburg,Freiburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-09,20:30:00,FC Schalke 04,Schalke,1. FSV Mainz 05,Mainz,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,14. Spieltag,2022-11-09,20:30:00,1. FC Union Berlin,Union Berlin,FC Augsburg,Augsburg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-11,20:30:00,Borussia Mönchengladbach,Gladbach,Borussia Dortmund,Dortmund,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,15:30:00,FC Augsburg,Augsburg,VfL Bochum,Bochum,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,15:30:00,Bayer Leverkusen,Leverkusen,VfB Stuttgart,Stuttgart,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,15:30:00,Hertha BSC,Hertha,1. FC Köln,Köln,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfL Wolfsburg,Wolfsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,15:30:00,Werder Bremen,Bremen,RB Leipzig,Leipzig,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-12,18:30:00,FC Schalke 04,Schalke,FC Bayern München,Bayern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-13,15:30:00,1. FSV Mainz 05,Mainz,Eintracht Frankfurt,Frankfurt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,15. Spieltag,2022-11-13,17:30:00,SC Freiburg,Freiburg,1. FC Union Berlin,Union Berlin,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-20,20:30:00,RB Leipzig,Leipzig,FC Bayern München,Bayern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,15:30:00,VfL Bochum,Bochum,Hertha BSC,Hertha,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,15:30:00,Eintracht Frankfurt,Frankfurt,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,15:30:00,VfB Stuttgart,Stuttgart,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,15:30:00,1. FC Union Berlin,Union Berlin,TSG 1899 Hoffenheim,Hoffenheim,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,15:30:00,VfL Wolfsburg,Wolfsburg,SC Freiburg,Freiburg,6,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-21,18:30:00,1. FC Köln,Köln,Werder Bremen,Bremen,7,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-22,15:30:00,Borussia Dortmund,Dortmund,FC Augsburg,Augsburg,4,3,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,16. Spieltag,2023-01-22,17:30:00,Borussia Mönchengladbach,Gladbach,Bayer Leverkusen,Leverkusen,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-24,18:30:00,FC Schalke 04,Schalke,RB Leipzig,Leipzig,1,6,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-24,20:30:00,FC Bayern München,Bayern,1. FC Köln,Köln,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-24,20:30:00,Hertha BSC,Hertha,VfL Wolfsburg,Wolfsburg,0,5,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-24,20:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfB Stuttgart,Stuttgart,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-25,18:30:00,1. FSV Mainz 05,Mainz,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-25,20:30:00,FC Augsburg,Augsburg,Borussia Mönchengladbach,Gladbach,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-25,20:30:00,Bayer Leverkusen,Leverkusen,VfL Bochum,Bochum,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-25,20:30:00,SC Freiburg,Freiburg,Eintracht Frankfurt,Frankfurt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,17. Spieltag,2023-01-25,20:30:00,Werder Bremen,Bremen,1. FC Union Berlin,Union Berlin,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-27,20:30:00,RB Leipzig,Leipzig,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,15:30:00,SC Freiburg,Freiburg,FC Augsburg,Augsburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,15:30:00,Hertha BSC,Hertha,1. FC Union Berlin,Union Berlin,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Mönchengladbach,Gladbach,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,15:30:00,1. FSV Mainz 05,Mainz,VfL Bochum,Bochum,5,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,15:30:00,Werder Bremen,Bremen,VfL Wolfsburg,Wolfsburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-28,18:30:00,FC Bayern München,Bayern,Eintracht Frankfurt,Frankfurt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-29,15:30:00,FC Schalke 04,Schalke,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,18. Spieltag,2023-01-29,17:30:00,Bayer Leverkusen,Leverkusen,Borussia Dortmund,Dortmund,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-03,20:30:00,FC Augsburg,Augsburg,Bayer Leverkusen,Leverkusen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,15:30:00,VfL Bochum,Bochum,TSG 1899 Hoffenheim,Hoffenheim,5,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,15:30:00,Borussia Dortmund,Dortmund,SC Freiburg,Freiburg,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,15:30:00,Eintracht Frankfurt,Frankfurt,Hertha BSC,Hertha,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,15:30:00,1. FC Köln,Köln,RB Leipzig,Leipzig,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,15:30:00,1. FC Union Berlin,Union Berlin,1. FSV Mainz 05,Mainz,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-04,18:30:00,Borussia Mönchengladbach,Gladbach,FC Schalke 04,Schalke,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-05,15:30:00,VfB Stuttgart,Stuttgart,Werder Bremen,Bremen,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,19. Spieltag,2023-02-05,17:30:00,VfL Wolfsburg,Wolfsburg,FC Bayern München,Bayern,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-10,20:30:00,FC Schalke 04,Schalke,VfL Wolfsburg,Wolfsburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,15:30:00,FC Bayern München,Bayern,VfL Bochum,Bochum,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,15:30:00,SC Freiburg,Freiburg,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Bayer Leverkusen,Leverkusen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,15:30:00,1. FSV Mainz 05,Mainz,FC Augsburg,Augsburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,15:30:00,Werder Bremen,Bremen,Borussia Dortmund,Dortmund,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-11,18:30:00,RB Leipzig,Leipzig,1. FC Union Berlin,Union Berlin,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-12,15:30:00,Hertha BSC,Hertha,Borussia Mönchengladbach,Gladbach,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,20. Spieltag,2023-02-12,17:30:00,1. FC Köln,Köln,Eintracht Frankfurt,Frankfurt,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-17,20:30:00,FC Augsburg,Augsburg,TSG 1899 Hoffenheim,Hoffenheim,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-18,15:30:00,VfL Bochum,Bochum,SC Freiburg,Freiburg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-18,15:30:00,Borussia Mönchengladbach,Gladbach,FC Bayern München,Bayern,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-18,15:30:00,VfB Stuttgart,Stuttgart,1. FC Köln,Köln,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-18,15:30:00,VfL Wolfsburg,Wolfsburg,RB Leipzig,Leipzig,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-18,18:30:00,Eintracht Frankfurt,Frankfurt,Werder Bremen,Bremen,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-19,15:30:00,1. FC Union Berlin,Union Berlin,FC Schalke 04,Schalke,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-19,17:30:00,Borussia Dortmund,Dortmund,Hertha BSC,Hertha,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,21. Spieltag,2023-02-19,19:30:00,Bayer Leverkusen,Leverkusen,1. FSV Mainz 05,Mainz,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-24,20:30:00,1. FSV Mainz 05,Mainz,Borussia Mönchengladbach,Gladbach,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,15:30:00,Hertha BSC,Hertha,FC Augsburg,Augsburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Dortmund,Dortmund,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,15:30:00,1. FC Köln,Köln,VfL Wolfsburg,Wolfsburg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,15:30:00,RB Leipzig,Leipzig,Eintracht Frankfurt,Frankfurt,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,15:30:00,Werder Bremen,Bremen,VfL Bochum,Bochum,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-25,18:30:00,FC Schalke 04,Schalke,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-26,15:30:00,SC Freiburg,Freiburg,Bayer Leverkusen,Leverkusen,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,22. Spieltag,2023-02-26,17:30:00,FC Bayern München,Bayern,1. FC Union Berlin,Union Berlin,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-03,20:30:00,Borussia Dortmund,Dortmund,RB Leipzig,Leipzig,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,15:30:00,FC Augsburg,Augsburg,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,15:30:00,VfL Bochum,Bochum,FC Schalke 04,Schalke,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,15:30:00,Borussia Mönchengladbach,Gladbach,SC Freiburg,Freiburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,15:30:00,1. FSV Mainz 05,Mainz,TSG 1899 Hoffenheim,Hoffenheim,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,15:30:00,1. FC Union Berlin,Union Berlin,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-04,18:30:00,VfB Stuttgart,Stuttgart,FC Bayern München,Bayern,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-05,15:30:00,Bayer Leverkusen,Leverkusen,Hertha BSC,Hertha,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2022/2023,23. Spieltag,2023-03-05,17:30:00,VfL Wolfsburg,Wolfsburg,Eintracht Frankfurt,Frankfurt,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2022/2023,24. Spieltag,2023-03-10,20:30:00,1. FC Köln,Köln,VfL Bochum,Bochum,0,2,0,3,Köln,RheinEnergieStadion ,50000
1. Bundesliga,2022/2023,24. Spieltag,2023-03-11,15:30:00,FC Bayern München,Bayern,FC Augsburg,Augsburg,5,3,3,0,München,Allianz Arena,75000
1. Bundesliga,2022/2023,24. Spieltag,2023-03-11,15:30:00,Eintracht Frankfurt,Frankfurt,VfB Stuttgart,Stuttgart,1,1,1,1,Frankfurt,Commerzbank-Arena,50000
1. Bundesliga,2022/2023,24. Spieltag,2023-03-11,15:30:00,Hertha BSC,Hertha,1. FSV Mainz 05,Mainz,1,1,1,1,Berlin,Olympiastadion,41689
1. Bundesliga,2022/2023,24. Spieltag,2023-03-11,15:30:00,RB Leipzig,Leipzig,Borussia Mönchengladbach,Gladbach,3,0,3,0,Leipzig,Red Bull Arena,46687
1. Bundesliga,2022/2023,24. Spieltag,2023-03-11,18:30:00,FC Schalke 04,Schalke,Borussia Dortmund,Dortmund,2,2,1,1,Gelsenkirchen,Veltins Arena,61571
1. Bundesliga,2022/2023,24. Spieltag,2023-03-12,15:30:00,SC Freiburg,Freiburg,TSG 1899 Hoffenheim,Hoffenheim,2,1,3,0,Freiburg,Schwarzwald-Stadion,33500
1. Bundesliga,2022/2023,24. Spieltag,2023-03-12,17:30:00,Werder Bremen,Bremen,Bayer Leverkusen,Leverkusen,2,3,0,3,Bremen,Weserstadion,41000
1. Bundesliga,2022/2023,24. Spieltag,2023-03-12,19:30:00,VfL Wolfsburg,Wolfsburg,1. FC Union Berlin,Union Berlin,1,1,1,1,Wolfsburg,Volkswagen Arena ,23554
1. Bundesliga,2022/2023,25. Spieltag,2023-03-17,20:30:00,Borussia Mönchengladbach,Gladbach,Werder Bremen,Bremen,2,2,1,1,Mönchengladbach,Borussia Park,54042
1. Bundesliga,2022/2023,25. Spieltag,2023-03-18,15:30:00,FC Augsburg,Augsburg,FC Schalke 04,Schalke,1,1,1,1,Augsburg,WWK Arena,30660
1. Bundesliga,2022/2023,25. Spieltag,2023-03-18,15:30:00,VfL Bochum,Bochum,RB Leipzig,Leipzig,1,0,3,0,Bochum,rewirpowerSTADION,24400
1. Bundesliga,2022/2023,25. Spieltag,2023-03-18,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hertha BSC,Hertha,3,1,3,0,Sinsheim,WIRSOL Rhein-Neckar-Arena,25027
1. Bundesliga,2022/2023,25. Spieltag,2023-03-18,15:30:00,VfB Stuttgart,Stuttgart,VfL Wolfsburg,Wolfsburg,0,1,0,3,Stuttgart,Mercedes-Benz Arena,44900
1. Bundesliga,2022/2023,25. Spieltag,2023-03-18,18:30:00,Borussia Dortmund,Dortmund,1. FC Köln,Köln,6,1,3,0,Dortmund,Signal Iduna Park,81365
1. Bundesliga,2022/2023,25. Spieltag,2023-03-19,15:30:00,1. FC Union Berlin,Union Berlin,Eintracht Frankfurt,Frankfurt,2,0,3,0,Berlin,Alte Försterei,22012
1. Bundesliga,2022/2023,25. Spieltag,2023-03-19,17:30:00,Bayer Leverkusen,Leverkusen,FC Bayern München,Bayern,2,1,3,0,Leverkusen,BayArena,30210
1. Bundesliga,2022/2023,25. Spieltag,2023-03-19,19:30:00,1. FSV Mainz 05,Mainz,SC Freiburg,Freiburg,1,1,1,1,Mainz,Opel-Arena,26800
1. Bundesliga,2022/2023,26. Spieltag,2023-03-31,20:30:00,Eintracht Frankfurt,Frankfurt,VfL Bochum,Bochum,1,1,1,1,Frankfurt,Commerzbank-Arena,50000
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,15:30:00,SC Freiburg,Freiburg,Hertha BSC,Hertha,1,1,1,1,Freiburg,MAGE SOLAR Stadion,34700
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,15:30:00,RB Leipzig,Leipzig,1. FSV Mainz 05,Mainz,0,3,0,3,Leipzig,Red Bull Arena,45597
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,15:30:00,FC Schalke 04,Schalke,Bayer Leverkusen,Leverkusen,0,3,0,3,Gelsenkirchen,Veltins Arena,62271
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,15:30:00,1. FC Union Berlin,Union Berlin,VfB Stuttgart,Stuttgart,3,0,3,0,Berlin,Alte Försterei,22012
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,15:30:00,VfL Wolfsburg,Wolfsburg,FC Augsburg,Augsburg,2,2,1,1,Wolfsburg,Volkswagen Arena ,22107
1. Bundesliga,2022/2023,26. Spieltag,2023-04-01,18:30:00,FC Bayern München,Bayern,Borussia Dortmund,Dortmund,4,2,3,0,München,Allianz Arena,75000
1. Bundesliga,2022/2023,26. Spieltag,2023-04-02,15:30:00,1. FC Köln,Köln,Borussia Mönchengladbach,Gladbach,0,0,1,1,Köln,RheinEnergieStadion ,50000
1. Bundesliga,2022/2023,26. Spieltag,2023-04-02,17:30:00,Werder Bremen,Bremen,TSG 1899 Hoffenheim,Hoffenheim,1,2,0,3,Bremen,Weserstadion,41000
1. Bundesliga,2022/2023,27. Spieltag,2023-04-08,15:30:00,FC Augsburg,Augsburg,1. FC Köln,Köln,1,3,0,3,Augsburg,WWK Arena,30660
